"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-08 20:13:54","2019-03-08","20:13:54",,,649,9.085,9.523
1,1,"2019-03-08 20:14:55","2019-03-08","20:14:55",,,643,9.523,9.523
1,1,"2019-03-08 20:15:56","2019-03-08","20:15:56",,,637,9.523,9.523
1,1,"2019-03-08 20:16:57","2019-03-08","20:16:57",,,600,9.085,9.884
1,1,"2019-03-08 20:17:57","2019-03-08","20:17:57",,,621,9.961,11.328
1,1,"2019-03-08 20:18:58","2019-03-08","20:18:58",,,619,10.399,10.967
1,1,"2019-03-08 20:19:59","2019-03-08","20:19:59",,,630,9.884,9.884
1,1,"2019-03-08 20:21:00","2019-03-08","20:21:00",,,652,9.523,10.245
1,1,"2019-03-08 20:22:01","2019-03-08","20:22:01",,,612,9.085,9.884
1,1,"2019-03-08 20:23:02","2019-03-08","20:23:02",,,619,9.523,9.884
1,1,"2019-03-08 20:24:03","2019-03-08","20:24:03",,,632,9.085,9.523
1,1,"2019-03-08 20:25:03","2019-03-08","20:25:03",,,629,9.961,10.606
1,1,"2019-03-08 20:26:04","2019-03-08","20:26:04",,,635,9.085,9.884
1,1,"2019-03-08 20:27:05","2019-03-08","20:27:05",,,644,9.085,9.523
1,1,"2019-03-08 20:30:49","2019-03-08","20:30:49",,,647,9.085,9.162
1,1,"2019-03-08 20:31:50","2019-03-08","20:31:50",,,633,8.209,9.162
1,1,"2019-03-08 20:32:51","2019-03-08","20:32:51",,,629,7.771,8.079
1,1,"2019-03-08 20:33:52","2019-03-08","20:33:52",,,642,8.647,8.801
1,1,"2019-03-08 20:34:53","2019-03-08","20:34:53",,,639,8.209,8.801
1,1,"2019-03-08 20:35:54","2019-03-08","20:35:54",,,645,9.523,9.884
1,1,"2019-03-08 20:36:55","2019-03-08","20:36:55",,,639,7.771,9.162
1,1,"2019-03-08 20:37:56","2019-03-08","20:37:56",,,639,7.771,8.801
1,1,"2019-03-08 20:38:57","2019-03-08","20:38:57",,,617,7.771,9.162
1,1,"2019-03-08 20:39:58","2019-03-08","20:39:58",,,627,7.771,8.44
1,1,"2019-03-08 20:40:58","2019-03-08","20:40:58",,,653,7.771,8.44
1,1,"2019-03-08 20:41:59","2019-03-08","20:41:59",,,633,7.771,8.44
1,1,"2019-03-08 20:43:00","2019-03-08","20:43:00",,,629,7.771,8.801
1,1,"2019-03-08 20:44:01","2019-03-08","20:44:01",,,627,7.333,7.718
1,1,"2019-03-08 20:45:02","2019-03-08","20:45:02",,,648,7.771,8.44
1,1,"2019-03-08 20:46:03","2019-03-08","20:46:03",,,620,8.209,9.162
1,1,"2019-03-08 20:47:04","2019-03-08","20:47:04",,,632,7.771,8.801
1,1,"2019-03-08 20:48:05","2019-03-08","20:48:05",,,632,7.771,8.801
1,1,"2019-03-08 20:49:06","2019-03-08","20:49:06",,,648,7.771,8.44
1,1,"2019-03-08 20:50:07","2019-03-08","20:50:07",,,643,8.209,9.162
1,1,"2019-03-08 20:51:08","2019-03-08","20:51:08",,,630,8.209,8.801
1,1,"2019-03-08 20:52:08","2019-03-08","20:52:08",,,660,8.209,9.884
1,1,"2019-03-08 20:53:09","2019-03-08","20:53:09",,,662,7.771,8.801
1,1,"2019-03-08 20:54:10","2019-03-08","20:54:10",,,643,8.209,9.523
1,1,"2019-03-08 20:55:11","2019-03-08","20:55:11",,,629,8.647,9.523
1,1,"2019-03-08 20:56:12","2019-03-08","20:56:12",,,612,8.647,9.523
1,1,"2019-03-08 20:57:13","2019-03-08","20:57:13",,,628,8.209,9.162
1,1,"2019-03-08 20:58:14","2019-03-08","20:58:14",,,647,8.647,9.523
1,1,"2019-03-08 20:59:15","2019-03-08","20:59:15",,,627,8.647,9.162
1,1,"2019-03-08 21:00:16","2019-03-08","21:00:16",,,658,7.771,8.44
1,1,"2019-03-08 21:01:17","2019-03-08","21:01:17",,,666,9.085,10.606
1,1,"2019-03-08 21:02:17","2019-03-08","21:02:17",,,627,8.209,9.162
1,1,"2019-03-08 21:03:18","2019-03-08","21:03:18",,,625,9.085,10.245
1,1,"2019-03-08 21:04:19","2019-03-08","21:04:19",,,633,8.647,8.801
1,1,"2019-03-08 21:05:20","2019-03-08","21:05:20",,,635,8.647,9.884
1,1,"2019-03-08 21:06:21","2019-03-08","21:06:21",,,645,8.647,9.884
1,1,"2019-03-08 21:07:22","2019-03-08","21:07:22",,,613,8.209,8.801
1,1,"2019-03-08 21:08:23","2019-03-08","21:08:23",,,609,8.647,9.523
1,1,"2019-03-08 21:09:24","2019-03-08","21:09:24",,,624,8.647,9.884
1,1,"2019-03-08 21:10:25","2019-03-08","21:10:25",,,640,8.209,9.523
1,1,"2019-03-08 21:11:26","2019-03-08","21:11:26",,,645,8.209,9.523
1,1,"2019-03-08 21:12:27","2019-03-08","21:12:27",,,626,9.085,9.884
1,1,"2019-03-08 21:13:27","2019-03-08","21:13:27",,,626,9.085,10.245
1,1,"2019-03-08 21:14:28","2019-03-08","21:14:28",,,638,9.085,10.606
1,1,"2019-03-08 21:15:29","2019-03-08","21:15:29",,,639,8.647,9.884
1,1,"2019-03-08 21:16:30","2019-03-08","21:16:30",,,642,9.085,9.884
1,1,"2019-03-08 21:17:31","2019-03-08","21:17:31",,,635,8.647,10.245
1,1,"2019-03-08 21:18:32","2019-03-08","21:18:32",,,626,9.085,9.523
1,1,"2019-03-08 21:19:33","2019-03-08","21:19:33",,,625,9.523,10.245
1,1,"2019-03-08 21:20:34","2019-03-08","21:20:34",,,638,8.647,9.162
1,1,"2019-03-08 21:21:35","2019-03-08","21:21:35",,,627,9.085,10.967
1,1,"2019-03-08 21:22:36","2019-03-08","21:22:36",,,645,8.647,9.884
1,1,"2019-03-08 21:23:36","2019-03-08","21:23:36",,,655,9.085,10.967
1,1,"2019-03-08 21:24:37","2019-03-08","21:24:37",,,642,8.209,9.884
1,1,"2019-03-08 21:25:38","2019-03-08","21:25:38",,,649,9.085,10.606
1,1,"2019-03-08 21:26:39","2019-03-08","21:26:39",,,646,8.209,9.523
1,1,"2019-03-08 21:27:40","2019-03-08","21:27:40",,,620,9.085,10.606
1,1,"2019-03-08 21:28:41","2019-03-08","21:28:41",,,650,9.085,10.245
1,1,"2019-03-08 21:29:42","2019-03-08","21:29:42",,,636,9.085,10.245
1,1,"2019-03-08 21:30:43","2019-03-08","21:30:43",,,634,8.647,10.245
1,1,"2019-03-08 21:31:44","2019-03-08","21:31:44",,,639,9.523,9.884
1,1,"2019-03-08 21:32:45","2019-03-08","21:32:45",,,621,9.523,9.884
1,1,"2019-03-08 21:33:45","2019-03-08","21:33:45",,,634,9.523,10.606
1,1,"2019-03-08 21:34:46","2019-03-08","21:34:46",,,630,8.647,9.523
1,1,"2019-03-08 21:35:47","2019-03-08","21:35:47",,,640,8.647,9.884
1,1,"2019-03-08 21:36:48","2019-03-08","21:36:48",,,639,9.523,10.606
1,1,"2019-03-08 21:37:49","2019-03-08","21:37:49",,,630,9.085,10.967
1,1,"2019-03-08 21:38:50","2019-03-08","21:38:50",,,633,9.523,11.328
1,1,"2019-03-08 21:39:51","2019-03-08","21:39:51",,,652,9.523,10.967
1,1,"2019-03-08 21:40:52","2019-03-08","21:40:52",,,647,9.961,10.606
1,1,"2019-03-08 21:41:53","2019-03-08","21:41:53",,,639,9.961,10.967
1,1,"2019-03-08 21:42:54","2019-03-08","21:42:54",,,674,8.647,9.884
1,1,"2019-03-08 21:43:54","2019-03-08","21:43:54",,,656,10.837,12.772
1,1,"2019-03-08 21:44:55","2019-03-08","21:44:55",,,639,11.275,12.05
1,1,"2019-03-08 21:45:56","2019-03-08","21:45:56",,,636,9.085,10.967
1,1,"2019-03-08 21:46:57","2019-03-08","21:46:57",,,630,9.085,10.967
1,1,"2019-03-08 21:47:58","2019-03-08","21:47:58",,,618,9.961,12.05
1,1,"2019-03-08 21:48:59","2019-03-08","21:48:59",,,639,10.837,11.689
1,1,"2019-03-08 21:50:00","2019-03-08","21:50:00",,,656,10.399,11.689
1,1,"2019-03-08 21:51:01","2019-03-08","21:51:01",,,650,10.399,12.05
1,1,"2019-03-08 21:52:02","2019-03-08","21:52:02",,,625,10.399,11.328
1,1,"2019-03-08 21:53:03","2019-03-08","21:53:03",,,646,9.085,10.967
1,1,"2019-03-08 21:54:03","2019-03-08","21:54:03",,,634,10.399,11.689
1,1,"2019-03-08 21:55:04","2019-03-08","21:55:04",,,638,10.837,11.689
1,1,"2019-03-08 21:56:05","2019-03-08","21:56:05",,,644,10.837,11.689
1,1,"2019-03-08 21:57:06","2019-03-08","21:57:06",,,651,10.399,11.328
1,1,"2019-03-08 21:58:07","2019-03-08","21:58:07",,,652,10.399,11.328
1,1,"2019-03-08 21:59:08","2019-03-08","21:59:08",,,644,9.523,11.689
1,1,"2019-03-08 22:00:09","2019-03-08","22:00:09",,,650,10.837,13.133
1,1,"2019-03-08 22:01:10","2019-03-08","22:01:10",,,657,10.837,11.689
1,1,"2019-03-08 22:02:11","2019-03-08","22:02:11",,,661,10.837,12.05
1,1,"2019-03-08 22:03:12","2019-03-08","22:03:12",,,640,9.961,12.411
1,1,"2019-03-08 22:04:12","2019-03-08","22:04:12",,,639,9.961,11.328
1,1,"2019-03-08 22:05:13","2019-03-08","22:05:13",,,632,10.399,11.689
1,1,"2019-03-08 22:06:14","2019-03-08","22:06:14",,,646,10.399,11.689
1,1,"2019-03-08 22:07:15","2019-03-08","22:07:15",,,632,9.961,11.689
1,1,"2019-03-08 22:08:16","2019-03-08","22:08:16",,,643,9.523,10.967
1,1,"2019-03-08 22:09:17","2019-03-08","22:09:17",,,624,10.399,10.967
1,1,"2019-03-08 22:10:18","2019-03-08","22:10:18",,,655,9.085,10.606
1,1,"2019-03-08 22:11:19","2019-03-08","22:11:19",,,654,9.523,10.245
1,1,"2019-03-08 22:12:20","2019-03-08","22:12:20",,,645,9.523,11.328
1,1,"2019-03-08 22:13:21","2019-03-08","22:13:21",,,629,9.085,10.967
1,1,"2019-03-08 22:14:22","2019-03-08","22:14:22",,,650,9.085,10.606
1,1,"2019-03-08 22:15:22","2019-03-08","22:15:22",,,655,8.647,9.884
1,1,"2019-03-08 22:16:23","2019-03-08","22:16:23",,,633,9.085,11.328
1,1,"2019-03-08 22:17:24","2019-03-08","22:17:24",,,653,8.209,9.884
1,1,"2019-03-08 22:18:25","2019-03-08","22:18:25",,,638,8.647,9.884
1,1,"2019-03-08 22:19:26","2019-03-08","22:19:26",,,650,8.209,8.801
1,1,"2019-03-08 22:20:27","2019-03-08","22:20:27",,,621,7.771,9.523
1,1,"2019-03-08 22:21:28","2019-03-08","22:21:28",,,633,8.647,9.884
1,1,"2019-03-08 22:22:29","2019-03-08","22:22:29",,,641,9.085,10.606
1,1,"2019-03-08 22:23:30","2019-03-08","22:23:30",,,650,8.209,8.801
1,1,"2019-03-08 22:24:31","2019-03-08","22:24:31",,,647,9.523,10.245
1,1,"2019-03-08 22:25:31","2019-03-08","22:25:31",,,636,8.209,10.245
1,1,"2019-03-08 22:26:32","2019-03-08","22:26:32",,,652,8.209,9.162
1,1,"2019-03-08 22:27:33","2019-03-08","22:27:33",,,645,8.647,9.884
1,1,"2019-03-08 22:28:34","2019-03-08","22:28:34",,,637,8.647,10.606
1,1,"2019-03-08 22:29:35","2019-03-08","22:29:35",,,645,8.209,9.162
1,1,"2019-03-08 22:30:36","2019-03-08","22:30:36",,,647,8.209,8.801
1,1,"2019-03-08 22:31:37","2019-03-08","22:31:37",,,649,8.209,9.162
1,1,"2019-03-08 22:32:38","2019-03-08","22:32:38",,,624,8.209,9.523
1,1,"2019-03-08 22:33:39","2019-03-08","22:33:39",,,630,8.209,9.162
1,1,"2019-03-08 22:34:40","2019-03-08","22:34:40",,,617,8.209,8.801
1,1,"2019-03-08 22:35:40","2019-03-08","22:35:40",,,635,8.647,10.245
1,1,"2019-03-08 22:36:41","2019-03-08","22:36:41",,,648,8.209,9.162
1,1,"2019-03-08 22:37:42","2019-03-08","22:37:42",,,620,8.209,9.162
1,1,"2019-03-08 22:38:43","2019-03-08","22:38:43",,,649,7.333,8.44
1,1,"2019-03-08 22:39:44","2019-03-08","22:39:44",,,641,7.771,8.44
1,1,"2019-03-08 22:40:45","2019-03-08","22:40:45",,,612,7.771,8.801
1,1,"2019-03-08 22:41:00","2019-03-08","22:41:00",,,639,7.333,7.718
1,1,"2019-03-08 22:42:47","2019-03-08","22:42:47",,,634,7.333,7.718
1,1,"2019-03-08 22:43:48","2019-03-08","22:43:48",,,625,6.457,6.635
1,1,"2019-03-08 22:44:49","2019-03-08","22:44:49",,,634,6.457,6.635
1,1,"2019-03-08 22:45:49","2019-03-08","22:45:49",,,630,7.333,7.718
1,1,"2019-03-08 22:46:50","2019-03-08","22:46:50",,,638,7.333,7.718
1,1,"2019-03-08 22:47:51","2019-03-08","22:47:51",,,637,6.895,7.718
1,1,"2019-03-08 22:48:52","2019-03-08","22:48:52",,,624,6.019,6.635
1,1,"2019-03-08 22:49:53","2019-03-08","22:49:53",,,627,6.019,6.996
1,1,"2019-03-08 22:50:54","2019-03-08","22:50:54",,,638,6.457,6.996
1,1,"2019-03-08 22:51:55","2019-03-08","22:51:55",,,635,5.581,6.274
1,1,"2019-03-08 22:52:56","2019-03-08","22:52:56",,,629,5.913,5.913
1,1,"2019-03-08 22:53:57","2019-03-08","22:53:57",,,633,6.457,6.996
1,1,"2019-03-08 22:54:58","2019-03-08","22:54:58",,,623,5.581,6.274
1,1,"2019-03-08 22:55:58","2019-03-08","22:55:58",,,644,6.019,6.274
1,1,"2019-03-08 22:56:59","2019-03-08","22:56:59",,,621,5.581,5.913
1,1,"2019-03-08 22:58:00","2019-03-08","22:58:00",,,637,6.019,6.635
1,1,"2019-03-08 22:59:01","2019-03-08","22:59:01",,,616,6.457,6.635
1,1,"2019-03-08 23:00:02","2019-03-08","23:00:02",,,631,6.019,6.274
1,1,"2019-03-08 23:01:03","2019-03-08","23:01:03",,,617,5.581,5.913
1,1,"2019-03-08 23:02:04","2019-03-08","23:02:04",,,629,6.019,6.996
1,1,"2019-03-08 23:03:05","2019-03-08","23:03:05",,,634,6.457,6.635
1,1,"2019-03-08 23:04:06","2019-03-08","23:04:06",,,631,5.581,6.274
1,1,"2019-03-08 23:05:07","2019-03-08","23:05:07",,,629,6.019,6.996
1,1,"2019-03-08 23:06:07","2019-03-08","23:06:07",,,635,5.581,5.913
1,1,"2019-03-08 23:07:08","2019-03-08","23:07:08",,,635,6.457,6.996
1,1,"2019-03-08 23:08:09","2019-03-08","23:08:09",,,636,5.581,6.274
1,1,"2019-03-08 23:09:10","2019-03-08","23:09:10",,,610,6.457,7.357
1,1,"2019-03-08 23:10:11","2019-03-08","23:10:11",,,629,6.274,6.274
1,1,"2019-03-08 23:11:12","2019-03-08","23:11:12",,,613,6.457,7.357
1,1,"2019-03-08 23:12:13","2019-03-08","23:12:13",,,617,6.019,6.635
1,1,"2019-03-08 23:13:14","2019-03-08","23:13:14",,,621,6.457,7.357
1,1,"2019-03-08 23:14:15","2019-03-08","23:14:15",,,632,6.895,6.996
1,1,"2019-03-08 23:15:16","2019-03-08","23:15:16",,,619,6.457,7.357
1,1,"2019-03-08 23:16:16","2019-03-08","23:16:16",,,628,6.457,7.357
1,1,"2019-03-08 23:17:17","2019-03-08","23:17:17",,,630,6.895,7.718
1,1,"2019-03-08 23:18:18","2019-03-08","23:18:18",,,623,6.457,7.718
1,1,"2019-03-08 23:19:19","2019-03-08","23:19:19",,,621,6.895,7.357
1,1,"2019-03-08 23:20:20","2019-03-08","23:20:20",,,647,6.457,6.996
1,1,"2019-03-08 23:21:21","2019-03-08","23:21:21",,,654,6.895,7.357
1,1,"2019-03-08 23:22:22","2019-03-08","23:22:22",,,645,6.457,7.357
1,1,"2019-03-08 23:23:23","2019-03-08","23:23:23",,,626,7.333,7.718
1,1,"2019-03-08 23:24:24","2019-03-08","23:24:24",,,643,6.895,7.718
1,1,"2019-03-08 23:25:25","2019-03-08","23:25:25",,,649,6.457,6.996
1,1,"2019-03-08 23:26:25","2019-03-08","23:26:25",,,652,6.457,6.996
1,1,"2019-03-08 23:27:26","2019-03-08","23:27:26",,,644,6.895,7.357
1,1,"2019-03-08 23:28:27","2019-03-08","23:28:27",,,617,7.771,8.079
1,1,"2019-03-08 23:29:28","2019-03-08","23:29:28",,,623,6.895,8.44
1,1,"2019-03-08 23:30:29","2019-03-08","23:30:29",,,631,8.209,9.162
1,1,"2019-03-08 23:31:30","2019-03-08","23:31:30",,,634,7.333,7.718
1,1,"2019-03-08 23:32:31","2019-03-08","23:32:31",,,636,7.771,8.079
1,1,"2019-03-08 23:33:32","2019-03-08","23:33:32",,,650,7.771,8.44
1,1,"2019-03-08 23:34:33","2019-03-08","23:34:33",,,644,7.333,9.162
1,1,"2019-03-08 23:35:34","2019-03-08","23:35:34",,,628,7.333,7.718
1,1,"2019-03-08 23:36:34","2019-03-08","23:36:34",,,637,7.771,8.079
1,1,"2019-03-08 23:37:35","2019-03-08","23:37:35",,,630,7.333,7.718
1,1,"2019-03-08 23:38:36","2019-03-08","23:38:36",,,631,6.895,7.357
1,1,"2019-03-08 23:39:37","2019-03-08","23:39:37",,,636,7.718,7.718
1,1,"2019-03-08 23:40:38","2019-03-08","23:40:38",,,612,7.333,8.079
1,1,"2019-03-08 23:41:39","2019-03-08","23:41:39",,,648,7.771,8.079
1,1,"2019-03-08 23:42:40","2019-03-08","23:42:40",,,627,7.771,8.801
1,1,"2019-03-08 23:43:41","2019-03-08","23:43:41",,,642,7.333,8.44
1,1,"2019-03-08 23:44:42","2019-03-08","23:44:42",,,626,7.771,8.079
1,1,"2019-03-08 23:45:43","2019-03-08","23:45:43",,,642,7.333,7.718
1,1,"2019-03-08 23:46:43","2019-03-08","23:46:43",,,628,11.713,13.855
1,1,"2019-03-08 23:47:44","2019-03-08","23:47:44",,,634,10.837,12.772
1,1,"2019-03-08 23:48:45","2019-03-08","23:48:45",,,636,9.961,11.328
1,1,"2019-03-08 23:49:46","2019-03-08","23:49:46",,,664,10.837,13.133
1,1,"2019-03-08 23:50:47","2019-03-08","23:50:47",,,643,9.085,9.523
1,1,"2019-03-08 23:51:48","2019-03-08","23:51:48",,,636,9.085,9.162
1,1,"2019-03-08 23:52:49","2019-03-08","23:52:49",,,641,8.209,8.801
1,1,"2019-03-08 23:53:50","2019-03-08","23:53:50",,,658,9.523,9.523
1,1,"2019-03-08 23:54:51","2019-03-08","23:54:51",,,661,9.523,11.328
1,1,"2019-03-08 23:55:51","2019-03-08","23:55:51",,,638,8.647,9.523
1,1,"2019-03-08 23:56:52","2019-03-08","23:56:52",,,652,8.209,9.162
1,1,"2019-03-08 23:57:53","2019-03-08","23:57:53",,,645,8.209,8.801
1,1,"2019-03-08 23:58:54","2019-03-08","23:58:54",,,654,7.771,8.801
1,1,"2019-03-08 23:59:55","2019-03-08","23:59:55",,,646,7.333,8.079
1,1,"2019-03-09 00:00:56","2019-03-09","00:00:56",,,657,7.333,8.079
1,1,"2019-03-09 00:01:17","2019-03-09","00:01:17",,,630,8.647,9.884
1,1,"2019-03-09 00:01:57","2019-03-09","00:01:57",,,625,7.333,8.44
1,1,"2019-03-09 00:02:58","2019-03-09","00:02:58",,,662,9.523,9.884
1,1,"2019-03-09 00:03:59","2019-03-09","00:03:59",,,665,8.209,8.801
1,1,"2019-03-09 00:05:00","2019-03-09","00:05:00",,,662,8.647,8.801
1,1,"2019-03-09 00:06:01","2019-03-09","00:06:01",,,649,8.209,8.44
1,1,"2019-03-09 00:07:01","2019-03-09","00:07:01",,,715,7.771,8.44
1,1,"2019-03-09 00:08:02","2019-03-09","00:08:02",,,648,12.151,13.855
1,1,"2019-03-09 00:09:03","2019-03-09","00:09:03",,,632,11.275,13.133
1,1,"2019-03-09 00:10:04","2019-03-09","00:10:04",,,639,12.589,14.938
1,1,"2019-03-09 00:11:05","2019-03-09","00:11:05",,,644,11.275,13.133
1,1,"2019-03-09 00:12:06","2019-03-09","00:12:06",,,647,8.647,10.245
1,1,"2019-03-09 00:13:07","2019-03-09","00:13:07",,,627,7.771,8.44
1,1,"2019-03-09 00:14:08","2019-03-09","00:14:08",,,633,7.771,8.079
1,1,"2019-03-09 00:15:09","2019-03-09","00:15:09",,,619,7.771,8.079
1,1,"2019-03-09 00:16:10","2019-03-09","00:16:10",,,634,8.209,8.44
1,1,"2019-03-09 00:17:10","2019-03-09","00:17:10",,,649,6.895,6.996
1,1,"2019-03-09 00:18:11","2019-03-09","00:18:11",,,641,6.996,6.996
1,1,"2019-03-09 00:19:12","2019-03-09","00:19:12",,,625,7.333,8.079
1,1,"2019-03-09 00:20:13","2019-03-09","00:20:13",,,637,7.771,8.079
1,1,"2019-03-09 00:21:14","2019-03-09","00:21:14",,,627,7.771,8.079
1,1,"2019-03-09 00:22:15","2019-03-09","00:22:15",,,638,7.333,8.079
1,1,"2019-03-09 00:23:16","2019-03-09","00:23:16",,,650,7.771,8.079
1,1,"2019-03-09 00:24:17","2019-03-09","00:24:17",,,635,7.333,7.718
1,1,"2019-03-09 00:25:18","2019-03-09","00:25:18",,,675,7.771,8.44
1,1,"2019-03-09 00:26:18","2019-03-09","00:26:18",,,634,7.333,7.718
1,1,"2019-03-09 00:27:19","2019-03-09","00:27:19",,,647,7.771,8.44
1,1,"2019-03-09 00:28:20","2019-03-09","00:28:20",,,641,7.771,8.44
1,1,"2019-03-09 00:29:21","2019-03-09","00:29:21",,,641,7.771,8.44
1,1,"2019-03-09 00:30:22","2019-03-09","00:30:22",,,630,8.209,8.44
1,1,"2019-03-09 00:31:23","2019-03-09","00:31:23",,,659,9.523,10.606
1,1,"2019-03-09 00:32:24","2019-03-09","00:32:24",,,666,9.085,10.245
1,1,"2019-03-09 00:33:25","2019-03-09","00:33:25",,,638,9.085,9.884
1,1,"2019-03-09 00:34:26","2019-03-09","00:34:26",,,637,9.085,9.884
1,1,"2019-03-09 00:35:00","2019-03-09","00:35:00",,,632,8.647,9.523
1,1,"2019-03-09 00:36:27","2019-03-09","00:36:27",,,649,8.647,8.801
1,1,"2019-03-09 00:37:28","2019-03-09","00:37:28",,,633,9.523,11.328
1,1,"2019-03-09 00:38:29","2019-03-09","00:38:29",,,638,8.647,9.523
1,1,"2019-03-09 00:39:30","2019-03-09","00:39:30",,,643,9.523,10.967
1,1,"2019-03-09 00:40:31","2019-03-09","00:40:31",,,642,9.085,10.606
1,1,"2019-03-09 00:41:32","2019-03-09","00:41:32",,,642,10.399,11.328
1,1,"2019-03-09 00:42:33","2019-03-09","00:42:33",,,652,9.523,10.967
1,1,"2019-03-09 00:43:34","2019-03-09","00:43:34",,,654,9.085,10.606
1,1,"2019-03-09 00:44:35","2019-03-09","00:44:35",,,639,9.085,10.245
1,1,"2019-03-09 00:45:36","2019-03-09","00:45:36",,,655,9.085,10.606
1,1,"2019-03-09 00:46:36","2019-03-09","00:46:36",,,652,8.209,8.44
1,1,"2019-03-09 00:47:37","2019-03-09","00:47:37",,,644,10.837,12.05
1,1,"2019-03-09 00:48:38","2019-03-09","00:48:38",,,657,10.399,12.411
1,1,"2019-03-09 00:49:39","2019-03-09","00:49:39",,,649,10.399,11.328
1,1,"2019-03-09 00:50:40","2019-03-09","00:50:40",,,627,10.399,12.05
1,1,"2019-03-09 00:51:41","2019-03-09","00:51:41",,,651,10.399,12.411
1,1,"2019-03-09 00:52:42","2019-03-09","00:52:42",,,656,11.713,13.494
1,1,"2019-03-09 00:53:43","2019-03-09","00:53:43",,,633,11.713,13.133
1,1,"2019-03-09 00:54:44","2019-03-09","00:54:44",,,626,10.837,13.494
1,1,"2019-03-09 00:55:44","2019-03-09","00:55:44",,,651,11.713,13.133
1,1,"2019-03-09 00:56:45","2019-03-09","00:56:45",,,640,12.151,13.855
1,1,"2019-03-09 00:57:46","2019-03-09","00:57:46",,,626,12.151,13.855
1,1,"2019-03-09 00:58:47","2019-03-09","00:58:47",,,643,13.027,13.855
1,1,"2019-03-09 00:59:48","2019-03-09","00:59:48",,,632,13.027,14.216
1,1,"2019-03-09 01:00:49","2019-03-09","01:00:49",,,646,13.027,14.938
1,1,"2019-03-09 01:01:50","2019-03-09","01:01:50",,,639,13.465,15.66
1,1,"2019-03-09 01:02:51","2019-03-09","01:02:51",,,626,13.027,15.299
1,1,"2019-03-09 01:03:52","2019-03-09","01:03:52",,,640,13.027,15.299
1,1,"2019-03-09 01:04:53","2019-03-09","01:04:53",,,613,13.027,15.66
1,1,"2019-03-09 01:05:53","2019-03-09","01:05:53",,,639,13.465,16.382
1,1,"2019-03-09 01:06:54","2019-03-09","01:06:54",,,621,14.341,16.382
1,1,"2019-03-09 01:07:55","2019-03-09","01:07:55",,,627,13.465,16.382
1,1,"2019-03-09 01:08:56","2019-03-09","01:08:56",,,637,13.465,15.299
1,1,"2019-03-09 01:09:57","2019-03-09","01:09:57",,,645,13.465,15.66
1,1,"2019-03-09 01:10:58","2019-03-09","01:10:58",,,657,13.465,16.382
1,1,"2019-03-09 01:11:59","2019-03-09","01:11:59",,,645,13.027,16.382
1,1,"2019-03-09 01:13:00","2019-03-09","01:13:00",,,629,13.465,16.021
1,1,"2019-03-09 01:14:01","2019-03-09","01:14:01",,,656,13.903,16.382
1,1,"2019-03-09 01:15:01","2019-03-09","01:15:01",,,640,13.903,16.382
1,1,"2019-03-09 01:16:02","2019-03-09","01:16:02",,,638,13.903,16.743
1,1,"2019-03-09 01:17:03","2019-03-09","01:17:03",,,653,13.465,16.382
1,1,"2019-03-09 01:18:04","2019-03-09","01:18:04",,,648,13.903,16.743
1,1,"2019-03-09 01:19:05","2019-03-09","01:19:05",,,640,14.341,16.743
1,1,"2019-03-09 01:20:06","2019-03-09","01:20:06",,,653,14.341,16.743
1,1,"2019-03-09 01:21:07","2019-03-09","01:21:07",,,628,14.779,17.465
1,1,"2019-03-09 01:22:08","2019-03-09","01:22:08",,,629,14.779,17.104
1,1,"2019-03-09 01:23:09","2019-03-09","01:23:09",,,640,14.779,17.465
1,1,"2019-03-09 01:24:10","2019-03-09","01:24:10",,,658,14.341,17.465
1,1,"2019-03-09 01:25:10","2019-03-09","01:25:10",,,638,14.779,18.187
1,1,"2019-03-09 01:26:11","2019-03-09","01:26:11",,,636,14.341,16.743
1,1,"2019-03-09 01:27:12","2019-03-09","01:27:12",,,635,14.779,17.465
1,1,"2019-03-09 01:28:13","2019-03-09","01:28:13",,,650,15.655,18.187
1,1,"2019-03-09 01:29:14","2019-03-09","01:29:14",,,651,14.779,17.826
1,1,"2019-03-09 01:30:15","2019-03-09","01:30:15",,,631,15.217,17.826
1,1,"2019-03-09 01:31:16","2019-03-09","01:31:16",,,654,15.217,18.187
1,1,"2019-03-09 01:32:17","2019-03-09","01:32:17",,,640,15.655,18.548
1,1,"2019-03-09 01:33:18","2019-03-09","01:33:18",,,643,15.217,17.826
1,1,"2019-03-09 01:34:18","2019-03-09","01:34:18",,,633,14.779,18.187
1,1,"2019-03-09 01:35:19","2019-03-09","01:35:19",,,632,15.217,18.187
1,1,"2019-03-09 01:36:20","2019-03-09","01:36:20",,,652,15.217,17.826
1,1,"2019-03-09 01:37:21","2019-03-09","01:37:21",,,651,15.217,18.548
1,1,"2019-03-09 01:38:22","2019-03-09","01:38:22",,,655,15.655,18.187
1,1,"2019-03-09 01:39:23","2019-03-09","01:39:23",,,649,15.655,18.187
1,1,"2019-03-09 01:40:24","2019-03-09","01:40:24",,,652,15.655,18.548
1,1,"2019-03-09 01:41:25","2019-03-09","01:41:25",,,625,15.217,17.465
1,1,"2019-03-09 01:42:26","2019-03-09","01:42:26",,,642,15.655,18.548
1,1,"2019-03-09 01:43:26","2019-03-09","01:43:26",,,633,15.217,18.187
