"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,2,"2018-10-09 09:32:30","2018-10-09","09:32:30",26.5,79.8,428,19.698,21.51
0,2,"2018-10-09 09:32:45","2018-10-09","09:32:45",26.5,79.6,428,19.099,21.058
0,2,"2018-10-09 09:33:00","2018-10-09","09:33:00",26.5,79.6,428,19.698,21.058
0,2,"2018-10-09 09:33:15","2018-10-09","09:33:15",26.5,79.5,429,19.099,20.606
0,2,"2018-10-09 09:33:30","2018-10-09","09:33:30",26.5,79.5,429,19.099,21.058
0,2,"2018-10-09 09:33:45","2018-10-09","09:33:45",26.5,79.7,428,18.5,20.606
0,2,"2018-10-09 09:34:00","2018-10-09","09:34:00",26.5,79.8,428,19.099,21.058
0,2,"2018-10-09 09:34:15","2018-10-09","09:34:15",26.5,79.8,428,19.099,21.51
0,2,"2018-10-09 09:34:30","2018-10-09","09:34:30",26.5,79.8,428,19.698,21.51
0,2,"2018-10-09 09:34:45","2018-10-09","09:34:45",26.5,79.7,428,20.297,21.962
0,2,"2018-10-09 09:35:00","2018-10-09","09:35:00",26.5,79.5,428,20.297,21.962
0,2,"2018-10-09 09:35:15","2018-10-09","09:35:15",26.5,79.5,428,19.698,21.51
0,2,"2018-10-09 09:35:30","2018-10-09","09:35:30",26.5,79.5,428,19.698,21.058
0,2,"2018-10-09 09:35:45","2018-10-09","09:35:45",26.5,79.5,428,19.099,21.058
0,2,"2018-10-09 09:36:00","2018-10-09","09:36:00",26.5,79.5,428,20.297,21.51
0,2,"2018-10-09 09:36:15","2018-10-09","09:36:15",26.5,79.4,428,20.297,21.058
0,2,"2018-10-09 09:36:30","2018-10-09","09:36:30",26.5,79.4,428,19.698,20.606
0,2,"2018-10-09 09:36:45","2018-10-09","09:36:45",26.5,79.4,428,19.698,21.058
0,2,"2018-10-09 09:37:00","2018-10-09","09:37:00",26.5,79.4,428,19.698,21.51
0,2,"2018-10-09 09:37:15","2018-10-09","09:37:15",26.5,79.4,428,19.698,21.058
0,2,"2018-10-09 09:37:30","2018-10-09","09:37:30",26.5,79.4,428,19.698,21.058
0,2,"2018-10-09 09:37:45","2018-10-09","09:37:45",26.5,79.5,428,19.698,21.058
0,2,"2018-10-09 09:38:00","2018-10-09","09:38:00",26.5,79.4,428,19.698,21.058
0,2,"2018-10-09 09:38:15","2018-10-09","09:38:15",26.5,79.3,428,19.698,21.058
0,2,"2018-10-09 09:38:30","2018-10-09","09:38:30",26.5,79.2,428,19.698,21.058
0,2,"2018-10-09 09:38:45","2018-10-09","09:38:45",26.5,79.3,428,19.099,21.058
0,2,"2018-10-09 09:39:00","2018-10-09","09:39:00",26.5,79.5,428,19.099,20.606
0,2,"2018-10-09 09:39:15","2018-10-09","09:39:15",26.5,79.5,428,19.099,20.606
0,2,"2018-10-09 09:39:30","2018-10-09","09:39:30",26.5,79.4,428,19.099,21.058
0,2,"2018-10-09 09:39:45","2018-10-09","09:39:45",26.5,79.4,428,19.099,21.058
0,2,"2018-10-09 09:40:00","2018-10-09","09:40:00",26.5,79.4,427,18.5,20.606
0,2,"2018-10-09 09:40:15","2018-10-09","09:40:15",26.5,79.4,427,18.5,20.154
0,2,"2018-10-09 09:40:30","2018-10-09","09:40:30",26.5,79.2,427,18.5,20.154
0,2,"2018-10-09 09:40:45","2018-10-09","09:40:45",26.5,79.2,427,19.099,20.606
0,2,"2018-10-09 09:41:00","2018-10-09","09:41:00",26.5,79.2,427,18.5,20.154
0,2,"2018-10-09 09:41:15","2018-10-09","09:41:15",26.5,79.2,428,19.099,20.606
0,2,"2018-10-09 09:41:30","2018-10-09","09:41:30",26.5,79.1,428,19.099,20.606
0,2,"2018-10-09 09:41:45","2018-10-09","09:41:45",26.5,79.1,427,19.099,20.606
0,2,"2018-10-09 09:42:00","2018-10-09","09:42:00",26.5,79.2,427,19.099,20.606
0,2,"2018-10-09 09:42:15","2018-10-09","09:42:15",26.5,79.1,427,19.099,20.606
0,2,"2018-10-09 09:42:30","2018-10-09","09:42:30",26.5,79.1,427,19.099,20.154
0,2,"2018-10-09 09:42:45","2018-10-09","09:42:45",26.5,79.3,427,18.5,20.606
0,2,"2018-10-09 09:43:00","2018-10-09","09:43:00",26.5,79.3,427,19.099,20.606
0,2,"2018-10-09 09:43:15","2018-10-09","09:43:15",26.5,79.3,427,19.099,21.058
0,2,"2018-10-09 09:43:30","2018-10-09","09:43:30",26.5,79.2,427,19.099,20.606
0,2,"2018-10-09 09:43:45","2018-10-09","09:43:45",26.5,79.1,427,18.5,20.154
0,2,"2018-10-09 09:44:00","2018-10-09","09:44:00",26.5,79.3,427,18.5,19.702
0,2,"2018-10-09 09:44:15","2018-10-09","09:44:15",26.5,79.3,427,18.5,20.154
0,2,"2018-10-09 09:44:30","2018-10-09","09:44:30",26.5,79.2,428,19.099,20.154
0,2,"2018-10-09 09:44:45","2018-10-09","09:44:45",26.6,79.2,427,18.5,20.154
0,2,"2018-10-09 09:45:00","2018-10-09","09:45:00",26.6,79.1,427,19.099,20.606
0,2,"2018-10-09 09:45:15","2018-10-09","09:45:15",26.6,79.1,427,19.099,21.058
0,2,"2018-10-09 09:45:30","2018-10-09","09:45:30",26.6,79.3,427,19.099,21.058
0,2,"2018-10-09 09:45:45","2018-10-09","09:45:45",26.5,79.4,427,19.099,21.058
0,2,"2018-10-09 09:46:00","2018-10-09","09:46:00",26.6,79.4,427,19.099,20.606
0,2,"2018-10-09 09:46:15","2018-10-09","09:46:15",26.6,79.4,426,19.099,20.606
0,2,"2018-10-09 09:46:30","2018-10-09","09:46:30",26.6,79.3,426,19.099,20.606
0,2,"2018-10-09 09:46:45","2018-10-09","09:46:45",26.6,79.1,426,18.5,20.606
0,2,"2018-10-09 09:47:00","2018-10-09","09:47:00",26.6,78.9,425,18.5,20.154
0,2,"2018-10-09 09:47:15","2018-10-09","09:47:15",26.6,78.9,425,18.5,20.154
0,2,"2018-10-09 09:47:30","2018-10-09","09:47:30",26.6,78.9,425,18.5,20.154
0,2,"2018-10-09 09:47:45","2018-10-09","09:47:45",26.6,79,425,18.5,20.154
0,2,"2018-10-09 09:48:00","2018-10-09","09:48:00",26.6,79,425,19.099,20.154
0,2,"2018-10-09 09:48:15","2018-10-09","09:48:15",26.6,79,425,18.5,20.154
0,2,"2018-10-09 09:48:30","2018-10-09","09:48:30",26.6,79,425,19.099,20.606
0,2,"2018-10-09 09:48:45","2018-10-09","09:48:45",26.6,79,425,18.5,20.154
0,2,"2018-10-09 09:49:00","2018-10-09","09:49:00",26.6,79,425,18.5,19.702
0,2,"2018-10-09 09:49:15","2018-10-09","09:49:15",26.6,79,425,18.5,20.154
0,2,"2018-10-09 09:49:30","2018-10-09","09:49:30",26.6,79,425,17.901,19.702
0,2,"2018-10-09 09:49:45","2018-10-09","09:49:45",26.6,79,424,18.5,20.154
0,2,"2018-10-09 09:50:00","2018-10-09","09:50:00",26.6,79,424,18.5,19.702
0,2,"2018-10-09 09:50:15","2018-10-09","09:50:15",26.6,79.1,424,18.5,19.702
0,2,"2018-10-09 09:50:30","2018-10-09","09:50:30",26.6,79,424,18.5,19.25
0,2,"2018-10-09 09:50:45","2018-10-09","09:50:45",26.6,79,423,18.5,19.25
0,2,"2018-10-09 09:51:00","2018-10-09","09:51:00",26.6,79,423,18.5,19.702
0,2,"2018-10-09 09:51:15","2018-10-09","09:51:15",26.6,79,423,18.5,19.702
0,2,"2018-10-09 09:51:30","2018-10-09","09:51:30",26.6,79,423,18.5,19.702
0,2,"2018-10-09 09:51:45","2018-10-09","09:51:45",26.6,79,423,18.5,19.702
0,2,"2018-10-09 09:52:00","2018-10-09","09:52:00",26.6,78.9,423,18.5,19.702
0,2,"2018-10-09 09:52:15","2018-10-09","09:52:15",26.6,78.9,423,18.5,19.702
0,2,"2018-10-09 09:52:30","2018-10-09","09:52:30",26.6,78.9,422,18.5,19.25
0,2,"2018-10-09 09:52:45","2018-10-09","09:52:45",26.6,78.9,423,18.5,19.25
0,2,"2018-10-09 09:53:00","2018-10-09","09:53:00",26.6,78.9,423,18.5,19.25
0,2,"2018-10-09 09:53:15","2018-10-09","09:53:15",26.6,78.9,423,18.5,19.25
0,2,"2018-10-09 09:53:30","2018-10-09","09:53:30",26.6,78.8,422,17.901,19.25
0,2,"2018-10-09 09:53:45","2018-10-09","09:53:45",26.6,78.8,422,18.5,19.702
0,2,"2018-10-09 09:54:00","2018-10-09","09:54:00",26.6,78.9,423,17.901,19.25
0,2,"2018-10-09 09:54:15","2018-10-09","09:54:15",26.6,78.8,423,18.5,19.702
0,2,"2018-10-09 09:54:30","2018-10-09","09:54:30",26.6,78.9,423,18.5,19.702
0,2,"2018-10-09 09:54:45","2018-10-09","09:54:45",26.6,78.9,423,18.5,19.702
0,2,"2018-10-09 09:55:00","2018-10-09","09:55:00",26.6,78.9,423,17.901,18.798
0,2,"2018-10-09 09:55:15","2018-10-09","09:55:15",26.6,78.8,423,17.302,18.346
0,2,"2018-10-09 09:55:30","2018-10-09","09:55:30",26.6,78.8,423,17.302,18.346
0,2,"2018-10-09 09:55:45","2018-10-09","09:55:45",26.6,78.7,423,17.901,19.25
0,2,"2018-10-09 09:56:00","2018-10-09","09:56:00",26.6,78.7,423,17.901,19.25
0,2,"2018-10-09 09:56:15","2018-10-09","09:56:15",26.6,78.7,423,17.901,18.798
0,2,"2018-10-09 09:56:30","2018-10-09","09:56:30",26.6,78.7,423,17.302,18.798
0,2,"2018-10-09 09:56:45","2018-10-09","09:56:45",26.6,78.7,423,17.302,18.798
0,2,"2018-10-09 09:57:00","2018-10-09","09:57:00",26.6,78.7,423,17.901,19.25
0,2,"2018-10-09 09:57:15","2018-10-09","09:57:15",26.6,78.6,423,17.302,18.346
0,2,"2018-10-09 09:57:30","2018-10-09","09:57:30",26.7,78.7,423,17.302,18.346
0,2,"2018-10-09 09:57:45","2018-10-09","09:57:45",26.6,78.6,422,16.703,17.894
0,2,"2018-10-09 09:58:00","2018-10-09","09:58:00",26.6,78.5,422,17.901,18.798
0,2,"2018-10-09 09:58:15","2018-10-09","09:58:15",26.6,78.6,422,17.901,19.25
0,2,"2018-10-09 09:58:30","2018-10-09","09:58:30",26.6,78.6,421,17.901,19.25
0,2,"2018-10-09 09:58:45","2018-10-09","09:58:45",26.6,78.6,421,17.901,19.25
0,2,"2018-10-09 09:59:00","2018-10-09","09:59:00",26.6,78.6,421,17.302,19.25
0,2,"2018-10-09 09:59:15","2018-10-09","09:59:15",26.6,78.6,421,17.901,19.25
0,2,"2018-10-09 09:59:30","2018-10-09","09:59:30",26.6,78.6,421,17.901,18.798
0,2,"2018-10-09 09:59:45","2018-10-09","09:59:45",26.6,78.7,420,17.901,18.798
0,2,"2018-10-09 10:00:00","2018-10-09","10:00:00",26.6,78.6,420,18.5,19.25
0,2,"2018-10-09 10:00:15","2018-10-09","10:00:15",26.7,78.5,419,18.5,19.25
0,2,"2018-10-09 10:00:30","2018-10-09","10:00:30",26.7,78.6,418,18.5,19.25
0,2,"2018-10-09 10:00:45","2018-10-09","10:00:45",26.7,78.5,418,17.901,19.25
0,2,"2018-10-09 10:01:00","2018-10-09","10:01:00",26.6,78.5,418,17.901,18.798
0,2,"2018-10-09 10:01:15","2018-10-09","10:01:15",26.7,78.5,418,17.901,18.798
0,2,"2018-10-09 10:01:30","2018-10-09","10:01:30",26.7,78.5,418,17.901,18.346
0,2,"2018-10-09 10:01:45","2018-10-09","10:01:45",26.6,78.5,417,17.901,18.798
0,2,"2018-10-09 10:02:00","2018-10-09","10:02:00",26.6,78.5,418,17.901,18.346
0,2,"2018-10-09 10:02:15","2018-10-09","10:02:15",26.6,78.6,418,17.901,18.798
0,2,"2018-10-09 10:02:30","2018-10-09","10:02:30",26.6,78.6,418,17.901,18.798
0,2,"2018-10-09 10:02:45","2018-10-09","10:02:45",26.6,78.5,418,17.901,18.798
0,2,"2018-10-09 10:03:00","2018-10-09","10:03:00",26.6,78.7,418,17.901,18.798
0,2,"2018-10-09 10:03:15","2018-10-09","10:03:15",26.6,78.8,418,17.901,18.798
0,2,"2018-10-09 10:03:30","2018-10-09","10:03:30",26.6,78.6,417,17.901,18.798
0,2,"2018-10-09 10:03:45","2018-10-09","10:03:45",26.6,78.6,417,17.302,18.798
0,2,"2018-10-09 10:04:00","2018-10-09","10:04:00",26.6,78.6,417,17.901,19.25
0,2,"2018-10-09 10:04:15","2018-10-09","10:04:15",26.6,78.6,417,17.901,18.798
0,2,"2018-10-09 10:04:30","2018-10-09","10:04:30",26.6,78.6,417,17.901,18.798
0,2,"2018-10-09 10:04:45","2018-10-09","10:04:45",26.6,78.6,417,17.302,18.346
0,2,"2018-10-09 10:05:00","2018-10-09","10:05:00",26.6,78.6,417,17.302,17.894
0,2,"2018-10-09 10:05:15","2018-10-09","10:05:15",26.6,78.5,417,16.703,17.894
0,2,"2018-10-09 10:05:30","2018-10-09","10:05:30",26.6,78.5,417,16.703,17.894
0,2,"2018-10-09 10:05:45","2018-10-09","10:05:45",26.6,78.5,417,17.901,18.798
0,2,"2018-10-09 10:06:00","2018-10-09","10:06:00",26.6,78.5,417,17.901,19.25
0,2,"2018-10-09 10:06:15","2018-10-09","10:06:15",26.6,78.5,417,17.302,18.346
0,2,"2018-10-09 10:06:30","2018-10-09","10:06:30",26.7,78.5,417,17.901,18.346
0,2,"2018-10-09 10:06:45","2018-10-09","10:06:45",26.7,78.5,417,16.703,17.894
0,2,"2018-10-09 10:07:00","2018-10-09","10:07:00",26.7,78.4,416,17.302,18.798
0,2,"2018-10-09 10:07:15","2018-10-09","10:07:15",26.7,78.4,416,16.703,18.346
0,2,"2018-10-09 10:07:30","2018-10-09","10:07:30",26.7,78.4,416,17.302,18.346
0,2,"2018-10-09 10:07:45","2018-10-09","10:07:45",26.6,78.4,416,17.302,18.798
0,2,"2018-10-09 10:08:00","2018-10-09","10:08:00",26.7,78.4,416,17.302,18.798
0,2,"2018-10-09 10:08:15","2018-10-09","10:08:15",26.6,78.3,416,17.302,18.346
0,2,"2018-10-09 10:08:30","2018-10-09","10:08:30",26.7,78.3,416,17.302,17.894
0,2,"2018-10-09 10:08:45","2018-10-09","10:08:45",26.7,78.3,416,16.104,17.894
0,2,"2018-10-09 10:09:00","2018-10-09","10:09:00",26.7,78.3,416,16.104,17.894
0,2,"2018-10-09 10:09:15","2018-10-09","10:09:15",26.7,78.2,415,16.703,17.894
0,2,"2018-10-09 10:09:30","2018-10-09","10:09:30",26.7,78.2,415,16.703,17.894
0,2,"2018-10-09 10:09:45","2018-10-09","10:09:45",26.7,78.1,415,17.302,17.894
0,2,"2018-10-09 10:10:00","2018-10-09","10:10:00",26.7,78.1,415,17.302,17.894
0,2,"2018-10-09 10:10:15","2018-10-09","10:10:15",26.7,78.2,415,17.302,17.894
0,2,"2018-10-09 10:10:30","2018-10-09","10:10:30",26.7,78.1,415,17.302,17.894
0,2,"2018-10-09 10:10:45","2018-10-09","10:10:45",26.7,78.1,415,17.302,17.894
0,2,"2018-10-09 10:11:00","2018-10-09","10:11:00",26.7,78.1,415,17.302,17.894
0,2,"2018-10-09 10:11:15","2018-10-09","10:11:15",26.6,78,414,17.302,17.894
0,2,"2018-10-09 10:11:30","2018-10-09","10:11:30",26.7,78.1,414,17.302,18.346
0,2,"2018-10-09 10:11:45","2018-10-09","10:11:45",26.7,78.1,413,17.302,17.894
0,2,"2018-10-09 10:12:00","2018-10-09","10:12:00",26.7,78.1,412,16.703,17.894
0,2,"2018-10-09 10:12:15","2018-10-09","10:12:15",26.6,78,412,16.703,17.894
0,2,"2018-10-09 10:12:30","2018-10-09","10:12:30",26.7,78.1,412,17.302,17.894
0,2,"2018-10-09 10:12:45","2018-10-09","10:12:45",26.7,78.1,413,17.302,17.894
0,2,"2018-10-09 10:13:00","2018-10-09","10:13:00",26.7,78.1,413,16.703,17.894
0,2,"2018-10-09 10:13:15","2018-10-09","10:13:15",26.7,78.1,413,16.104,17.442
0,2,"2018-10-09 10:13:30","2018-10-09","10:13:30",26.7,78.1,413,16.703,17.442
0,2,"2018-10-09 10:13:45","2018-10-09","10:13:45",26.7,78.1,412,17.302,17.894
0,2,"2018-10-09 10:14:00","2018-10-09","10:14:00",26.7,78.1,412,17.302,17.894
0,2,"2018-10-09 10:14:15","2018-10-09","10:14:15",26.7,78,413,17.302,17.894
0,2,"2018-10-09 10:14:30","2018-10-09","10:14:30",,78,413,16.104,17.442
0,2,"2018-10-09 10:14:45","2018-10-09","10:14:45",26.7,78,413,16.104,16.99
0,2,"2018-10-09 10:15:00","2018-10-09","10:15:00",26.7,77.9,412,16.104,16.99
0,2,"2018-10-09 10:15:15","2018-10-09","10:15:15",26.7,77.9,412,16.104,16.99
0,2,"2018-10-09 10:15:30","2018-10-09","10:15:30",26.7,77.8,412,16.104,16.99
0,2,"2018-10-09 10:15:45","2018-10-09","10:15:45",26.7,77.7,412,16.104,16.99
0,2,"2018-10-09 10:16:00","2018-10-09","10:16:00",26.7,77.7,412,15.505,16.538
0,2,"2018-10-09 10:16:15","2018-10-09","10:16:15",26.7,77.8,412,16.104,16.99
0,2,"2018-10-09 10:16:30","2018-10-09","10:16:30",26.7,77.8,412,16.104,16.99
0,2,"2018-10-09 10:16:45","2018-10-09","10:16:45",26.7,77.8,411,16.104,17.442
0,2,"2018-10-09 10:17:00","2018-10-09","10:17:00",26.7,77.8,411,16.104,17.442
0,2,"2018-10-09 10:17:15","2018-10-09","10:17:15",26.7,77.8,411,16.104,17.442
0,2,"2018-10-09 10:17:30","2018-10-09","10:17:30",26.7,77.8,410,16.104,16.99
0,2,"2018-10-09 10:17:45","2018-10-09","10:17:45",26.7,77.7,410,16.104,17.442
0,2,"2018-10-09 10:18:00","2018-10-09","10:18:00",26.7,77.7,409,16.104,16.99
0,2,"2018-10-09 10:18:15","2018-10-09","10:18:15",26.7,77.7,410,16.104,16.538
0,2,"2018-10-09 10:18:30","2018-10-09","10:18:30",26.7,77.7,410,15.505,16.538
0,2,"2018-10-09 10:18:45","2018-10-09","10:18:45",26.7,77.7,411,15.505,16.538
0,2,"2018-10-09 10:19:00","2018-10-09","10:19:00",26.7,77.8,411,16.104,16.99
0,2,"2018-10-09 10:19:15","2018-10-09","10:19:15",26.7,77.7,411,15.505,16.538
0,2,"2018-10-09 10:19:30","2018-10-09","10:19:30",26.7,77.8,411,16.104,16.99
0,2,"2018-10-09 10:19:45","2018-10-09","10:19:45",26.7,77.7,411,16.104,16.99
0,2,"2018-10-09 10:20:00","2018-10-09","10:20:00",26.7,77.7,411,16.104,16.99
0,2,"2018-10-09 10:20:15","2018-10-09","10:20:15",26.7,77.7,411,15.505,16.086
0,2,"2018-10-09 10:20:30","2018-10-09","10:20:30",26.7,77.7,411,16.104,16.99
0,2,"2018-10-09 10:20:45","2018-10-09","10:20:45",26.7,77.7,411,16.104,16.99
0,2,"2018-10-09 10:21:00","2018-10-09","10:21:00",26.7,77.8,411,16.703,17.442
0,2,"2018-10-09 10:21:15","2018-10-09","10:21:15",26.7,77.8,411,16.703,17.442
0,2,"2018-10-09 10:21:30","2018-10-09","10:21:30",26.7,77.8,411,16.104,17.442
0,2,"2018-10-09 10:21:45","2018-10-09","10:21:45",26.7,77.8,411,16.104,17.442
0,2,"2018-10-09 10:22:00","2018-10-09","10:22:00",26.7,77.7,411,15.505,16.538
0,2,"2018-10-09 10:22:15","2018-10-09","10:22:15",26.7,77.8,412,16.703,16.99
0,2,"2018-10-09 10:22:30","2018-10-09","10:22:30",26.7,77.8,412,16.703,16.99
0,2,"2018-10-09 10:22:45","2018-10-09","10:22:45",26.7,77.7,412,17.302,17.442
0,2,"2018-10-09 10:23:00","2018-10-09","10:23:00",26.7,77.7,411,16.703,16.99
0,2,"2018-10-09 10:23:15","2018-10-09","10:23:15",26.7,77.7,412,16.104,17.442
0,2,"2018-10-09 10:23:30","2018-10-09","10:23:30",26.7,77.7,412,16.104,17.442
0,2,"2018-10-09 10:23:45","2018-10-09","10:23:45",26.7,77.7,412,16.104,16.99
0,2,"2018-10-09 10:24:00","2018-10-09","10:24:00",26.7,77.8,411,16.104,16.99
0,2,"2018-10-09 10:24:15","2018-10-09","10:24:15",26.7,77.7,411,17.302,17.894
0,2,"2018-10-09 10:24:30","2018-10-09","10:24:30",26.7,77.7,411,16.703,17.894
0,2,"2018-10-09 10:24:45","2018-10-09","10:24:45",26.7,77.7,411,15.505,16.99
0,2,"2018-10-09 10:25:00","2018-10-09","10:25:00",26.7,77.7,411,16.703,17.442
0,2,"2018-10-09 10:25:15","2018-10-09","10:25:15",26.7,77.6,411,16.104,16.538
0,2,"2018-10-09 10:25:30","2018-10-09","10:25:30",26.7,77.7,411,16.703,17.894
0,2,"2018-10-09 10:25:45","2018-10-09","10:25:45",26.7,77.6,411,16.104,17.442
0,2,"2018-10-09 10:26:00","2018-10-09","10:26:00",26.7,77.5,411,17.302,17.894
0,2,"2018-10-09 10:26:15","2018-10-09","10:26:15",26.7,77.3,411,16.104,17.442
0,2,"2018-10-09 10:26:30","2018-10-09","10:26:30",26.7,77.3,412,17.302,17.894
0,2,"2018-10-09 10:26:45","2018-10-09","10:26:45",26.7,77.4,411,16.703,16.99
0,2,"2018-10-09 10:27:00","2018-10-09","10:27:00",26.7,77.1,411,16.104,16.99
0,2,"2018-10-09 10:27:15","2018-10-09","10:27:15",26.7,77.1,411,16.104,16.99
0,2,"2018-10-09 10:27:30","2018-10-09","10:27:30",26.7,77.1,411,15.505,16.538
0,2,"2018-10-09 10:27:45","2018-10-09","10:27:45",26.7,76.9,411,15.505,16.538
0,2,"2018-10-09 10:28:00","2018-10-09","10:28:00",26.7,77,411,15.505,16.538
0,2,"2018-10-09 10:28:15","2018-10-09","10:28:15",26.7,77,411,16.104,16.99
0,2,"2018-10-09 10:28:30","2018-10-09","10:28:30",26.7,76.9,411,15.505,16.086
0,2,"2018-10-09 10:28:45","2018-10-09","10:28:45",26.7,76.9,411,16.104,16.538
0,2,"2018-10-09 10:29:00","2018-10-09","10:29:00",26.7,76.9,411,16.104,16.538
0,2,"2018-10-09 10:29:15","2018-10-09","10:29:15",26.7,76.8,411,16.104,16.99
0,2,"2018-10-09 10:29:30","2018-10-09","10:29:30",26.7,76.8,411,16.104,16.99
0,2,"2018-10-09 10:29:45","2018-10-09","10:29:45",26.7,76.9,411,16.104,16.99
0,2,"2018-10-09 10:30:00","2018-10-09","10:30:00",26.7,76.8,410,16.104,16.99
0,2,"2018-10-09 10:30:15","2018-10-09","10:30:15",26.7,76.8,410,16.104,16.99
0,2,"2018-10-09 10:30:30","2018-10-09","10:30:30",26.7,76.8,411,16.104,16.99
0,2,"2018-10-09 10:30:45","2018-10-09","10:30:45",26.7,76.9,411,16.104,16.99
0,2,"2018-10-09 10:31:00","2018-10-09","10:31:00",26.7,76.8,410,16.104,16.99
0,2,"2018-10-09 10:31:15","2018-10-09","10:31:15",26.7,76.8,410,16.104,16.538
0,2,"2018-10-09 10:31:30","2018-10-09","10:31:30",26.7,76.8,411,16.104,17.442
0,2,"2018-10-09 10:31:45","2018-10-09","10:31:45",26.7,76.9,410,16.104,17.894
0,2,"2018-10-09 10:32:00","2018-10-09","10:32:00",26.7,76.9,410,16.104,16.99
0,2,"2018-10-09 10:32:15","2018-10-09","10:32:15",26.7,76.9,410,16.104,16.99
0,2,"2018-10-09 10:32:30","2018-10-09","10:32:30",26.7,76.9,409,15.505,16.538
0,2,"2018-10-09 10:32:45","2018-10-09","10:32:45",26.7,76.9,409,16.104,16.538
0,2,"2018-10-09 10:33:00","2018-10-09","10:33:00",26.7,76.9,410,15.505,16.99
0,2,"2018-10-09 10:33:15","2018-10-09","10:33:15",26.7,76.9,411,15.505,16.538
0,2,"2018-10-09 10:33:30","2018-10-09","10:33:30",26.7,76.9,411,15.505,16.99
0,2,"2018-10-09 10:33:45","2018-10-09","10:33:45",26.7,76.9,411,15.505,16.99
0,2,"2018-10-09 10:34:00","2018-10-09","10:34:00",26.7,76.9,411,16.104,16.99
0,2,"2018-10-09 10:34:15","2018-10-09","10:34:15",26.7,76.8,411,16.104,16.99
0,2,"2018-10-09 10:34:30","2018-10-09","10:34:30",26.7,76.9,411,16.104,16.99
0,2,"2018-10-09 10:34:45","2018-10-09","10:34:45",26.7,76.8,411,16.104,16.99
0,2,"2018-10-09 10:35:00","2018-10-09","10:35:00",26.7,76.8,411,16.104,16.99
0,2,"2018-10-09 10:35:15","2018-10-09","10:35:15",26.7,76.8,410,14.906,16.538
0,2,"2018-10-09 10:35:30","2018-10-09","10:35:30",26.7,76.8,411,15.505,16.538
0,2,"2018-10-09 10:35:45","2018-10-09","10:35:45",26.8,76.8,410,14.906,16.086
0,2,"2018-10-09 10:36:00","2018-10-09","10:36:00",26.7,76.7,410,14.906,16.086
0,2,"2018-10-09 10:36:15","2018-10-09","10:36:15",26.8,76.7,410,15.505,16.538
0,2,"2018-10-09 10:36:30","2018-10-09","10:36:30",26.7,76.7,411,16.104,16.538
0,2,"2018-10-09 10:36:45","2018-10-09","10:36:45",26.7,76.8,410,16.104,16.99
0,2,"2018-10-09 10:37:00","2018-10-09","10:37:00",26.7,76.8,410,16.104,16.99
0,2,"2018-10-09 10:37:15","2018-10-09","10:37:15",26.7,76.8,410,16.104,16.99
0,2,"2018-10-09 10:37:30","2018-10-09","10:37:30",26.7,76.8,410,16.104,16.99
0,2,"2018-10-09 10:37:45","2018-10-09","10:37:45",26.7,76.9,410,16.104,16.99
0,2,"2018-10-09 10:38:00","2018-10-09","10:38:00",26.7,76.9,410,16.104,16.99
0,2,"2018-10-09 10:38:15","2018-10-09","10:38:15",26.8,76.8,410,16.104,16.99
0,2,"2018-10-09 10:38:30","2018-10-09","10:38:30",26.8,76.8,411,16.104,16.99
0,2,"2018-10-09 10:38:45","2018-10-09","10:38:45",26.8,76.8,411,16.104,16.99
0,2,"2018-10-09 10:39:00","2018-10-09","10:39:00",26.8,76.8,411,16.104,16.538
0,2,"2018-10-09 10:39:15","2018-10-09","10:39:15",26.8,76.8,411,15.505,16.538
0,2,"2018-10-09 10:39:30","2018-10-09","10:39:30",26.8,76.7,411,16.104,16.99
0,2,"2018-10-09 10:39:45","2018-10-09","10:39:45",26.8,76.7,411,16.104,17.442
0,2,"2018-10-09 10:40:00","2018-10-09","10:40:00",26.8,76.7,411,16.703,17.894
0,2,"2018-10-09 10:40:15","2018-10-09","10:40:15",26.7,76.7,410,16.104,16.99
0,2,"2018-10-09 10:40:30","2018-10-09","10:40:30",26.7,76.7,411,16.104,16.538
0,2,"2018-10-09 10:40:45","2018-10-09","10:40:45",26.8,76.7,410,16.104,16.99
0,2,"2018-10-09 10:41:00","2018-10-09","10:41:00",26.7,76.7,410,15.505,16.086
0,2,"2018-10-09 10:41:15","2018-10-09","10:41:15",26.7,76.7,410,14.906,16.086
0,2,"2018-10-09 10:41:30","2018-10-09","10:41:30",26.7,76.8,410,15.505,16.538
0,2,"2018-10-09 10:41:45","2018-10-09","10:41:45",26.7,76.8,411,16.104,16.99
0,2,"2018-10-09 10:42:00","2018-10-09","10:42:00",26.7,76.8,411,15.505,16.99
0,2,"2018-10-09 10:42:15","2018-10-09","10:42:15",26.8,76.8,411,15.505,16.538
0,2,"2018-10-09 10:42:30","2018-10-09","10:42:30",26.8,76.7,412,15.505,16.538
0,2,"2018-10-09 10:42:45","2018-10-09","10:42:45",26.8,76.6,412,15.505,16.538
0,2,"2018-10-09 10:43:00","2018-10-09","10:43:00",26.8,76.6,412,14.906,15.634
0,2,"2018-10-09 10:43:15","2018-10-09","10:43:15",26.8,76.7,412,15.505,16.538
0,2,"2018-10-09 10:43:30","2018-10-09","10:43:30",26.7,76.6,412,15.505,16.538
